consignorCode,publicName,legalName,industryTypeId,commodityId,address1,cityId,districtId,stateId,gstNumber,panNumber,tanNumber,branchId,keyContactName,keyContactDesignation,keyContactAddress
LESHY2,LEAD SCHOOL-RETURN,LEADERSHIP BOULEVARD PRIVATE LIMITED,6,14,"4th Floor, Unit 401, B Wing, Business Square, Andheri Kurla Road, Andheri East, Mumbai Suburban, Maharashtra-400093.",524,108,6,,27AACCL3671R2ZU,MUMLO8911A,278,Mr SARANSH TYAGI,SCM-Country Head,GURGAON - HARYANA
LESKA1,LEAD SCHOOL-KARNATAKA,LEADERSHIP BOULEVARD PRIVATE LIMITED,6,14,"1201 - 1205, B - Wing Kanakia Wall Street,
Andheri - Kurla Link Road, Andheri East, Mumbai - 93.",524,108,4,,29AACCL3671R1ZR,MUMLO8911A,72,Mr SARANSH TYAGI,SCM-Country Head,GURGAON - HARYANA
GMEHY1,GM ELEKTRA PRIVATE LIMITED,GM ELEKTRA PRIVATE LIMITED,12,16,"203, Shalimar Morya Park, New Link Road, Opp. Infiniti Mall, Andheri west, Mumbai, Mumbai City, Maharashtra, India, 400053.",524,37,3,,36AAHCG4941J1ZD,MUMG21050B,214,Mr MANISH GANVIR,Sr EXECUTIVE-SCM,"Plot No 6127/5 And 617/9 And 617/10, Road No 7, Nacharam, Hyderabad - 5000076."
MOMBL1,MODERN MARKETEERS,MODERN MARKETEERS,3,17,GROUND FLOOR SHOP NO-8 PLOT NO 66 SECTOR 23 OPP BANK OF INDIA NAVI MUMBAI 400705,70,95,5,,27ADBPJ2078H1ZN,NA,60,Mr VIMLA GAUTAM JAIN,PROPRIETOR,"78/1 PETE CHANNAPPA INDUSTRIAL ESTATE, 1ST FLOOR BENGALURU-560079"
BFPGN1,SRI BALAJI FERTILIZERS AND PESTICIDES-GUNTUR,SRI BALAJI FERTILIZERS AND PESTICIDES,7,18,"Door No : 8-210/8,10/B, Vengamamba Estate, Etukuru Road, Guntur-522003.",822,36,8,,37AWJPK2429C1ZP,NULL,577,Mr MANISH KAKANI,PROPERITER,"Door No 8-210/8,10/B, Vengamamba Estate, Etukuru Road, Guntur-522003"
BFPHY1,SRI BALAJI FERTILIZERS AND PESTICIDES,SRI BALAJI FERTILIZERS AND PESTICIDES,7,18,"Plot No 4, Block No 38, Roadra Autonagar, Hyderabad-500070.",292,22,2,,36AWJPK2429C1ZR,HYDM15813A,195,Mr MANISH KAKANI,Proprietor,"Plot No 4, Block No 38, Roadra Autonagar, Hyderabad-500070."
KAIHY2,KARACHI INC-RETURNS,Karachi Inc,13,20,"6-3-190,KHANCHAND TOWERS,ROAD NUMBER 1,BANJARA HOLLS,HYDERABAD,TELANGANA-500034.",292,95,6,,36AALFK5232D1ZI,NULL,224,V.TIRUPATHI REDDY,HEAD SALES & MARKETING,"TUKKUGUDA,MAHESHWARAM,TELANGANA-501359."
KABHY1,KARACHI BAKERY BISCUITS - ATTAPUR UNIT -1,KARACHI INC,13,20,"6-3-190, Khanchand Towers, Road Number 1, Banjara Hills, Hyderabad, Telangana, 500034",292,95,8,,36AALFK5232D1ZI,NA,224,V TIRUPATHI REDDY,HEAD SALES & MARKETING,"TUKKUGUDA,MAHESHWARAM,TELANGANA-501359."
KABHY2,KARACHI BAKERY BISCUITS - ATTAPUR UNIT -1-RETURN,KARACHI INC,13,20,"6-3-190, Khanchand Towers, Road Number 1, Banjara Hills, Hyderabad, Telangana, 500034",292,95,4,,36AALFK5232D1ZI,NA,224,V TIRUPATHI REDDY,HEAD SALES & MARKETING,"TUKKUGUDA,MAHESHWARAM,TELANGANA-501359."
KAIHY1,KARACHI INC,KARACHI INC,13,20,"6-3-190,KHANCHAND TOWERS,ROAD NUMBER 1,BANJARA HOLLS,HYDERABAD,TELANGANA-500034",292,95,10,36AACCA0062D1ZD,36AALFK5232D1ZI,NULL,224,V.TIRUPATHI REDDY,HEAD SALES & MARKETING,"TUKKUGUDA,MAHESHWARAM,TELANGANA-501359."
KBBHY1,KARACHI BAKERY BANJARA,KARACHI BAKERY BANJARA,13,20,"GROUND FLOOR,6--3-190/1,KHANCHAND TOWERS,ROAD NO:1,BANJARA HILLS,HYDERABAD,TELANGANA-500034.",292,95,9,36AAHCS7292L1ZN,36AAIFK6084C1ZB,NULL,224,V.TIRUPATHI REDDY,HEAD SALES & MARKETING,"TUKKUGUDA,MAHESHWARAM,TELANGANA-501359."
KCCHY1,KARACHI COCOATINI CHOCOLATIERS,HARISH RAMNANI,13,20,"4 th Floor, 6-3-190, Khanchand Towers, Road No 1, Banjara Hills,
Hyderabad, Telangana, 500034",292,95,7,29AAACO2356G1ZH,36AFWPR8534B2ZX,NULL,224,V.TIRUPATHI REDDY,HEAD SALES & MARKETING,"SHED NO.2 SY NO.240, H NO.7-4-117/3/5, PEDAMMA GADDA, GAGAN PAHAD
RAJENDERNAGAR, Hyderabad, Telangana, 500052"
RAVHY1,RAVI FOODS PVT LTD,RAVI FOODS PVT LTD,13,20,"7-3-112/1/1, MADHUBAN COLONY ROAD, KATTEDAN, HYDERABAD-500077",292,95,7,,36AAACR9647P2ZJ,NULL,224,AMARSINGH,SENIOR EXECUTIVE,"7-3-112/1/1, MADHUBAN COLONY ROAD, KATTEDAN, HYDERABAD-500077"
KBBHY2,KARACHI BAKERY BANJARA-RETURN,KARACHI BAKERY BANJARA,13,20,"GROUND FLOOR,6--3-190/1,KHANCHAND TOWERS,ROAD NO:1,BANJARA HILLS,HYDERABAD,TELANGANA-500034.",292,95,5,,36AAIFK6084C1ZB,NULL,224,V.TIRUPATHI REDDY,HEAD SALES & MARKETING,"TUKKUGUDA,MAHESHWARAM,TELANGANA-501359."
KBPHY1,KARACHI BAKERY PEARL PVT LTD,KARACHI BAKERY PEARL PVT LTD,13,20,"Sy No.240, Shed No.4 Peddamma Gadda,Gaganpahad Village, Rajendra Nagar Mandal R R Dist Hyderabad-500030",292,95,7,,36AAFCK6798M2ZL,NULL,224,V TIRUPATHI REDDY,HEAD SALES & MARKETING,"TUKKUGUDA,MAHESHWARAM,TELANGANA-501359."
KAFHY1,KARACHI INC-FTL,KARACHI INC,13,20,"6-3-190,KHANCHAND TOWERS,ROAD NUMBER 1,BANJARA HOLLS,HYDERABAD,TELANGANA-500034.",292,95,2,,36AALFK5232D1ZI,NULL,224,Mr V TIRUPATHI REDDY,HEAD SALES & MARKETING,"TUKKUGUDA,MAHESHWARAM,TELANGANA-501359."
KCFHY1,KARACHI COCOATINI CHOCOLATIERS-FTL,KARACHI COCOATINI CHOCOLATIERS,13,20,"4 TH FLOOR, 6-3-190, KHANCHAND TOWERS, ROAD NO 1, BANJARA HILLS, HYDERABAD, TELANGANA, 500034",292,95,1,,36AFWPR8534B2ZX,NULL,224,Mr V TIRUPATHI REDDY,HEAD SALES & MARKETING,"SHED NO.2 SY NO.240, H NO.7-4-117/3/5, PEDAMMA GADDA, GAGAN PAHAD
RAJENDERNAGAR, Hyderabad, Telangana, 500052"
SUNHY1,SUNLITE FOODS PRODUCTS PVT LTD,SUNLITE FOODS PRODUCTS PVT LTD,13,20,"F7A, Phase-I, IDA, Jeedimetla",292,95,2,,36AAXCSO147E1Z6,HYD556077A,203,GAURANG MODI,DIRECTOR,"JEEDIMETLA,HYDERABAD."
KSDHY1,KARACHI SWEET DELICACIES,KARACHI SWEET DELICACIES,13,20,"5,6-3-190,KHNACHANDTOWERS, ROAD NO1,BANJARAHILLS,HYDERABAD,TELANGANA-500034.",292,95,1,36AAHCG4941J1ZD,36AALFK8853E1ZZ,NULL,224,V.TIRUPATHI REDDY,HEAD SALES & MARKETING,"TUKKUGUDA,MAHESHWARAM,TELANGANA-501359."
KSDHY2,KARACHI SWEET DELICACIES-RETURN,KARACHI SWEET DELICACIES,13,20,"5,6-3-190,KHNACHANDTOWERS, ROAD NO1,BANJARAHILLS,HYDERABAD,TELANGANA-500034.",292,95,6,,36AALFK8853E1ZZ,NULL,224,.TIRUPATHI REDDY,HEAD SALES & MARKETING,"TUKKUGUDA,MAHESHWARAM,TELANGANA-501359."
KSFHY1,KARACHI SWEET DELICACIES-FTL,KARACHI SWEET DELICACIES,13,20,"5,6-3-190,KHNACHANDTOWERS, ROAD NO1,BANJARAHILLS,HYDERABAD,TELANGANA-500034.",292,95,10,,36AALFK8853E1ZZ,NULL,224,Mr V TIRUPATHI REDDY,HEAD SALES & MARKETING,"TUKKUGUDA,MAHESHWARAM,TELANGANA-501359."
SWAHY1,SWASTIK AGENCIES,M/s. Swastik Agencies,13,21,"5-3-963, Swastik Complex, Seena Bakery Lane, N.S.Road, Hyderabad, India 500095",292,95,1,,36AINPS9619J1ZE,NULL,216,Maulik Shan,Proprietorship,"Narayanaguda, Himayathnagar, Hyderabad."
SADHY1,SRI SADANANDA FOODS PVT LTD,SRI SADANANDA FOODS PVT LTD,13,21,"#32/2, II floor, 60 Feet Rd, New Bhoopasandra Extension, Sanjayanagara, Bengaluru,Karnataka-560094",70,95,5,,29AANCS5185J1ZK,BLRS33629B,58,Shivaraj,ZSM SOUTH INDIA,"#32/2, II floor, 60 Feet Rd, New Bhoopasandra Extension, Sanjayanagara, Bengaluru,Karnataka-560094"
PPACN1,PEE PEE APPLIANCES PRIVATE LIMITED,PEE PEE APPLIANCES PRIVATE LIMITED,19,22,"No.47/22, Meedavakkam Tank Road, Ayanavaram, Chennai-600012, Tamilnadu, India",142,36,6,,33AAACP4390F1ZN,CHEP00951G,644,Mr ASHISH MAJI B,WAREHOUSE IN CHARGE,"No 1/117, kamarajar Salai, periya Mathur, Chennai-600068, Tamilnadu, india"
TTKAP2,TTK PRESTIGE LIMITED-AP-RETURN,TTK PRESTIGE LIMITED,2,23,"Rasheeda Godowns, RAB Estates, Ganguru Road, Ganguru, Krishna, Andhra Pradesh,521139.",237,74,5,,37AAACT6503G1ZI,HYDT03072G,224,P VENU MADHAV,WAREHOUSE INCHARGE,Sy No 685 Ayodhya X Roads Gundlapochampally Medchal Mandal Rangareddy District 501401.
TTKHL1,TTK PRESTIGE LIMITED (HYD - LOCAL),TTK Prestige Limited,2,23,PLOT NO 38 SIPCOT INDUSTRIAL COMPLEX HOSUR 635126,857,95,4,29AAGCG4118G1ZN,36AAACT6503G1ZK,HYDT03072G,224,P.VENU MADHAV,WAREHOUSE INCHARGE,"SY NO 685 AYODHYA X ROADS GUNDLAPOCHAMPALLY MEDCHAL MANDAL RR DIST
501401"
TTKHU1,TTK PRESTIGE LIMITED (HYD - UPCOUNTRY),TTK Prestige Limited,2,23,PLOT NO 38 SIPCOT INDUSTRIAL COMPLEX HOSUR 635126,857,95,4,36AAXCSO147E1Z6,36AAACT6503G1ZK,HYDT03072G,224,P.VENU MADHAV,WAREHOUSE INCHARGE,"SY NO 685 AYODHYA X ROADS GUNDLAPOCHAMPALLY MEDCHAL MANDAL RR DIST
501401"
TTKAP1,TTK PRESTIGE LIMITED (ANDHRA PRADESH),TTK PRESTIGE LIMITED,2,23,PLOT NO 38 SIPCOT INDUSTRIAL COMPLEX HOSUR 635126,857,95,4,,37AAACT6503G1ZI,HYDT03072G,224,P VENU MADHAV,WAREHOUSE INCHARGE,"SY NO 685 AYODHYA X ROADS GUNDLAPOCHAMPALLY MEDCHAL MANDAL RR DIST
501401"
TTKHL2,TTK PRESTIGE LIMITED (HYD - LOCAL)-RETURN,TTK PRESTIGE LIMITED,2,23,PLOT NO 38 SIPCOT INDUSTRIAL COMPLEX HOSUR 635126,857,95,5,,36AAACT6503G1ZK,HYDT03072G,224,P VENU MADHAV,WAREHOUSE INCHARGE,Sy No 685 Ayodhya X Roads Gundlapochampally Medchal Mandal Ranga Reddy District 501401
RITBL1,REAL INNERSPRING TECHNOLOGIES PVT LTD,REAL INNERSPRING TECHNOLOGIES PVT LTD,13,24,"Shed No 03 Main Road, Veersagara, Attur Post,
Yelahanka, Bengaluru,
Bengaluru (Bangalore) Urban, Karnataka, 560064",70,95,2,,29AACCR7126D2ZF,DELR11114F,65,Mr KAMAL SHARMA,LOGISTICS OFFICER,"Address: B-7, Sector 3, Noida-201301"
MEDBL1,MEDLOGIX PHARMA,MEDLOGIX PHARMA,14,25,"#3023 & 3039, Ground Floor, 15th Cross, 5th Main, Banshanakari II Stage, Bengaluru-560070.",70,36,2,,29ABVFM2205K1ZT,BLRM44063F,59,Mr ROHAN BHANDARI,PARTNER,"#3023 & 3039, Ground Floor, 15th Cross, 5th Main, Banshanakari II Stage, Bengaluru-560070."
GEPHY1,GEOFAST PRIVATE LIMITED,GEOFAST PRIVATE LIMITED,10,27,"Plot No: 21B, Block No 43, Geo House, Auto Nagar, Hyderabad-500070",292,36,5,,36AABCG4689F1ZF,HYDG00922F,278,Mr RAHUL KUMAR GARG,DIRECTOR,HYDERABAD
YLIGB1,YUSEN LOGISTICS INDIA PVT LTD,YUSEN LOGISTICS INDIA PVT LTD,15,27,"SKYLINE ICON 302, 3rd Floor,86/92, Andheri-kurla Road, Marol Naka, Andheri (East), Mumbai 400059.",142,108,7,,29AAACO2356G1ZH,MUMY03173C,179,Mr ANILKUMAR,A G M - Contract Logistics,"Temple Steps, Block No :1, Ground Floor, No :184-187 Anna Salai, Little Mount, Chennai-600015"
SOFPU1,SAMRUDDHI ORGANIC FARM INDIA PVT LTD,SAMRUDDHI ORGANIC FARM INDIA PVT LTD,17,28,"506 AmnoraChembers East Amnora Town Center, AmnoraMagarpatta Road Hadapsar Pune 411028",656,54,9,,GSTIN/UIN: 27AAUCS5049N1ZE,NSKS17657D,369,AKSHAY PARDESHI,LOGISTICS MANAGER,"GAT No 1355, WADKI, HAVELI PUNE, MAHARASHTRA, 142308"
MTRBL1,MTR FOODS PRIVATE LIMITED,MTR FOODS PRIVATE LIMITED,13,29,"No.1.2nd & 3rd Floor, 100 Feet Inner Ring Road Ejipura, Ashwini Layout, Vivek Nagar Bangalore Bangalore KA 560047 IN",70,62,3,37AWJPK2429C1ZP,29AAACM9878K1ZL,BLRM02048E,55,"G PARVEEN NAVADA, SANTHOSH","(LOGISTICS MANAGER), (DEPOT MANAGER)","77 to 81, 83 to 88 and 68B, MTR, BOMMASANDRA INDUSTRIAL AREA, HEBBAGODI, ANNEKAL TALUK, BANGALORE, KA - 560106"
MTOBL1,ORKLA INDIA PRIVATE LIMITED//MTR FOODS PRIVATE LIMITED,ORKLA INDIA PRIVATE LIMITED,19,29,ORKLA INDIA PRIVATE LIMITED,70,36,5,,29AAACM9878K1ZL,BLRM02048E,55,"G PARVEEN NAVADA, SANTHOSH","(LOGISTICS MANAGER), (DEPOT MANAGER)","77 to 81, 83 to 88 and 68B, MTR, BOMMASANDRA INDUSTRIAL AREA, HEBBAGODI, ANNEKAL TALUK, BANGALORE, KA - 560106"
APPTS1,ASIAN PAINTS PPG PVT LTD-TS,ASIAN PAINTS PPG PVT LTD,8,30,MUMBAI,292,36,4,,36AAJCA7128D1ZT,MUMA40630C,213,Mr M MADHUSUDHAN GOUD,Sr. EXEUTIVE COMMERCIAL,IDA Bollaram Hyderabad.
APPAP1,ASIAN PAINTS PPG PVT LTD-AP,ASIAN PAINTS PPG PVT LTD,8,30,MUMBAI,820,95,3,,37AAJCA7128D1ZR,MUMA40630C,541,Mr M MADHUSUDHAN GOUD,Sr. EXEUTIVE COMMERCIAL,"Asian Paints PPG PVT LTD-5528
Survey No 129P & 130P, Gajuwaka Mandal Nathayyapalam, Andhra Pradesh, Vishakapatnam 530012."
YFPHY1,YELURI FORMULATIONS PVT LTD,YELURI FORMULATIONS PVT LTD,11,32,"3rd Floor, AVM Towers, Opp KPHB Colony, Kukatpally, Hyderabad 500072",292,19,4,,36AAACY1267G1ZC,HYDY00061F,209,Mr NARSINGARAO,MANAGER,"3rd Floor, AVM Towers, Opp KPHB colony, Kukatpall, Hyderabad 500072"
YFSHY1,SHERRINGTON PHARMACEUTICALS PVT LTD,SHERRINGTON PHARMACEUTICALS PVT LTD,13,33,"2nd Floor, AVM Towers, Beside Chutney's Restaurent, Opp. KPHB Colony, HYderabad-500072.",292,95,10,,36AAHCS7292L1ZN,HYDS084065,209,Mr NARSINGA RAO,MANAGER,HYDERABAD
SMPBL1,SWASTIKS MASALAS PICKLES AND FOOD PRODUCTS PRIVATE LIMITED,SWASTIKS MASALAS PICKLES AND FOOD PRODUCTS PRIVATE LIMITED,13,34,"446, SWASTIKS, 18Th MAIN, 4Th BLOCK, JAYANAGAR, BANGALORE, URBAN KARNATAKA 560041.",70,95,7,,29AADCS9940B1Z8,BLRS05217C,55,SHASHIKANTHA NAYAK,GENERAL MANAGER FACTORY,"#175, 5Th MAIN ROAD BOMMASANDRA INDUSTRIAL AREA, BANGALORE 560099."
FCLHY1,FINOLEX CABLES LIMITED,FINOLEX CABLES LIMITED,13,35,"26/27, MUMBAI PUNE ROAD, PIMPRI, PUNE – 411 018",822,36,4,,7AAACF2637D1ZZ,PNEF00004E,594,Mr MAKKENA VENU PRASAD,BRANCH MANAGER,"Surya Palem Road D No 2-29/3 Re Survey No 18, Surayapalem, Vijayawada Rural, Krishna, Andhra Pradesh 521225."
MAHHY1,MAHYCO PVT LTD,MAHYCO PVT LTD,9,36,"VQ9V+WCQ, Dawalwadi, Maharashtra 431202",858,23,9,,27AAACI1337B1Z6,NA,225,Mr GANESH JAGANNATH BARVE,LOGISTICS EXECUTIVE,JALNA ROAD DAWALWADI
HFSHY1,HYDERABAD FOOD PRODUCTS PRIVATE LIMITED-SURYA MASALA,M/s.HYDERABAD FOOD PRODUCTS PRIVATE LIMITED,13,37,"Survey No. 819, Kistapur Village, shameerper Road, Medchal District, Hyderabad-501401 Telangana",292,95,3,,36AAACH5510M1ZM,HYDH00955D,278,Mr. VARUN MODI,DIRECTOR,"BANJARA HILLS, HYDERABAD"
SWSTS1,SWASTIK SPICES TS,SWASTIK MIRCH STORE,4,37,"15-6-519, Begum Bazar, Hyderabad.",292,108,3,,36AAOFS0259F1Z2,HYDS01013F,305,Mr. RACHIT SHAH,MANAGING DIRECTOR,"8-2-686/6/D/9, Roxana Fortune, Banjarahills."
SWSAP1,SWASTIK SPICES - ANDHRA PRADESH,SWASTIK MIRCH STORE,4,37,"15-6-519, Begum Bazar, Hyderabad.",292,115,7,,36AAOFS0259F1Z2,HYDS01013F,305,Mr. RACHIT SHAH,MANAGING DIRECTOR,"8-2-686/6/D/9, Roxana Fortune, Banjarahills."
SWFHY1,SWASTIK SPICES-FTL,SWASTIK MIRCH STORE,4,37,"15-6-519, Begum Bazar, Hyderabad.",292,115,3,,36AAOFS0259F1Z2,HYDS01013F,305,Mr. RACHIT SHAH,MANAGING DIRECTOR,"8-2-686/6/D/9, Roxana Fortune, Banjarahills."
EXRHY1,EXPRESS ROADWAYS PRIVATE LIMITED,EXPRESS ROADWAYS PRIVATE LIMITED,1,38,"603, Pedda Amberpet Ranga Reddy Hyderabad 501505",292,115,6,,36AAACE0255C1ZA,NULL,195,H K SAHU,OPERATION,"Plot No. 19, Block No. 42, Double Road, Autonagar, Hyderabad - Telangana State - Pin Code - 500070"
MAXBL1,MAX FASHION (BANGALORE),LIFE STYLE INTERNATIONAL LIMITED,3,10,"ADARSH OPUS W- 76 DOOR NO 1 , CAMPBELL ROAD ,AUSTIN TOWN",70,36,4,29AAACL2937J1ZA,AAACL2937J,NA,57,LOHITH BABU,MANAGER,LANDMARK GROUP | Lifestyle International Pvt. Ltd. - MAX Retail Division Survey No # 125/126/1/126/2
EABBL1,EASY BUY (BANGALORE),LIFESTYLE INTERNATIONAL PRIVATE LIMITED,3,10,"ADARSH OPUS W-76 DOOR 1, CAMPBELL ROAD ,AUSTIN TOWN BANGALORE",70,36,4,29AAACL2937J1ZA,AAACL2937J,NA,65,SUNIL,MANAGER,"Lifestyle International Pvt Ltd (Easybuy Division),NDR Warehouse - Bangalore, SURVEY # 125, 126/1 AND 126/2,OF�NIDAGATTA�VILLAGE, JADIGENAHALLI HOBLI,HOSAKOTE TALUK, BANGALORE,KARNATAKA - 562114"
MTPBL1,MTR FOODS PRIVATE LIMITED - Packaging Material,ORKLA INDIA PRIVATE LIMITED,19,29,ORKLA INDIA PRIVATE LIMITED,,36,5,,29AAACM9878K1ZL,BLRM02048E,55,"G PARVEEN NAVADA, SANTHOSH","(LOGISTICS MANAGER), (DEPOT MANAGER)","77 to 81, 83 to 88 and 68B, MTR, BOMMASANDRA INDUSTRIAL AREA, HEBBAGODI, ANNEKAL TALUK, BANGALORE, KA - 560106"
